ticker,company_name,sector_name,sub_sector_name
AIM,AIM ImmunoTech Inc.,healthcare,biotechnology
AIRS,"AirSculpt Technologies, Inc.",healthcare,services
AKAN,Akanda Corp.,healthcare,pharma
AKBA,"Akebia Therapeutics, Inc.",healthcare,pharma
AKTS,"Aktis Oncology, Inc.",healthcare,biotechnology
AKTX,"Akari Therapeutics, Plc",healthcare,biotechnology
ALC,Alcon Inc.,healthcare,devices
ALDX,"Aldeyra Therapeutics, Inc.",healthcare,biotechnology
ALEC,"Alector, Inc.",healthcare,biotechnology
ALGN,"Align Technology, Inc.",healthcare,devices
ALGS,"Aligos Therapeutics, Inc.",healthcare,biotechnology
ALHC,"Alignment Healthcare, Inc.",healthcare,insurance
ALKS,Alkermes plc,healthcare,pharma
ALLO,"Allogene Therapeutics, Inc.",healthcare,biotechnology
ALLR,"Allarity Therapeutics, Inc.",healthcare,biotechnology
ALMR,"Alamar Biosciences, Inc.",healthcare,devices
ALMS,Alumis Inc.,healthcare,biotechnology
ALNY,"Alnylam Pharmaceuticals, Inc.",healthcare,biotechnology
ALPS,Alps Group Inc,healthcare,biotechnology
ALT,"Altimmune, Inc.",healthcare,biotechnology
ALVO,Alvotech,healthcare,pharma
ALXO,ALX Oncology Holdings Inc.,healthcare,biotechnology
ALZN,"Alzamend Neuro, Inc.",healthcare,biotechnology
AMGN,Amgen Inc.,healthcare,pharma
AMIX,"Autonomix Medical, Inc.",healthcare,devices
AMLX,"Amylyx Pharmaceuticals, Inc.",healthcare,pharma
AMN,"AMN Healthcare Services, Inc.",healthcare,services
AMPH,"Amphastar Pharmaceuticals, Inc.",healthcare,pharma
AMRN,Amarin Corporation plc,healthcare,pharma
AMRX,"Amneal Pharmaceuticals, Inc.",healthcare,pharma
AMS,American Shared Hospital Services,healthcare,services
AMWL,American Well Corporation,healthcare,life_science
ANAB,"AnaptysBio, Inc.",healthcare,biotechnology
ANGO,"AngioDynamics, Inc.",healthcare,devices
ANIK,"Anika Therapeutics, Inc.",healthcare,pharma
ANIP,"ANI Pharmaceuticals, Inc.",healthcare,pharma
ANIX,"Anixa Biosciences, Inc.",healthcare,biotechnology
ANL,Adlai Nortye Ltd.,healthcare,biotechnology
ANNX,"Annexon, Inc.",healthcare,biotechnology
ANRO,"Alto Neuroscience, Inc.",healthcare,biotechnology
ANTX,"AN2 Therapeutics, Inc.",healthcare,biotechnology
ANVS,"Annovis Bio, Inc.",healthcare,biotechnology
AORT,"Artivion, Inc.",healthcare,devices
APGE,"Apogee Therapeutics, Inc.",healthcare,biotechnology
APLM,"Apollomics, Inc.",healthcare,biotechnology
APM,Aptorum Group Limited,healthcare,biotechnology
APRE,"Aprea Therapeutics, Inc.",healthcare,biotechnology
APUS,"Apimeds Pharmaceuticals US, Inc.",healthcare,pharma
APVO,Aptevo Therapeutics Inc.,healthcare,biotechnology
APYX,Apyx Medical Corporation,healthcare,devices
AQST,"Aquestive Therapeutics, Inc.",healthcare,pharma
ARAY,Accuray Incorporated,healthcare,devices
ARCT,Arcturus Therapeutics Holdings Inc.,healthcare,biotechnology
ARDT,"Ardent Health, Inc.",healthcare,services
ARDX,"Ardelyx, Inc.",healthcare,biotechnology
ARGX,argenx SE,healthcare,biotechnology
ARMP,"Armata Pharmaceuticals, Inc.",healthcare,biotechnology
ARQT,"Arcutis Biotherapeutics, Inc.",healthcare,biotechnology
ARTL,"Artelo Biosciences, Inc.",healthcare,biotechnology
ARTV,"Artiva Biotherapeutics, Inc.",healthcare,biotechnology
ARVN,"Arvinas, Inc.",healthcare,biotechnology
ARWR,"Arrowhead Pharmaceuticals, Inc.",healthcare,biotechnology
ASBP,"Aspire Biopharma Holdings, Inc.",healthcare,biotechnology
ASMB,"Assembly Biosciences, Inc.",healthcare,biotechnology
ASND,Ascendis Pharma A/S,healthcare,biotechnology
ASRT,"Assertio Holdings, Inc.",healthcare,pharma
ASTH,"Astrana Health, Inc.",healthcare,services
ATAI,AtaiBeckley Inc.,healthcare,biotechnology
ATEC,"Alphatec Holdings, Inc.",healthcare,devices
ATHE,Alterity Therapeutics Limited,healthcare,biotechnology
ATNM,"Actinium Pharmaceuticals, Inc.",healthcare,biotechnology
ATOS,"Atossa Therapeutics, Inc.",healthcare,biotechnology
ATR,"AptarGroup, Inc.",healthcare,devices
ATRA,"Atara Biotherapeutics, Inc.",healthcare,biotechnology
ATRC,"AtriCure, Inc.",healthcare,devices
ATYR,"aTyr Pharma, Inc.",healthcare,biotechnology
AUNA,Auna S.A.,healthcare,services
AUPH,Aurinia Pharmaceuticals Inc.,healthcare,biotechnology
AURA,"Aura Biosciences, Inc.",healthcare,biotechnology
AUTL,Autolus Therapeutics plc,healthcare,biotechnology
AVAH,Aveanna Healthcare Holdings Inc.,healthcare,services
AVBP,"ArriVent BioPharma, Inc.",healthcare,biotechnology
AVIR,"Atea Pharmaceuticals, Inc.",healthcare,biotechnology
AVLN,Avalyn Pharma Inc.,healthcare,biotechnology
AVNS,"Avanos Medical, Inc.",healthcare,devices
AVR,Anteris Technologies Global Corp.,healthcare,devices
AVTR,"Avantor, Inc.",healthcare,devices
AVTX,"Avalo Therapeutics, Inc.",healthcare,biotechnology
AVXL,Anavex Life Sciences Corp.,healthcare,biotechnology
AXGN,"Axogen, Inc.",healthcare,devices
AXSM,"Axsome Therapeutics, Inc.",healthcare,biotechnology
AYTU,"Aytu BioPharma, Inc.",healthcare,pharma
AZN,AstraZeneca PLC,healthcare,pharma
AZTA,"Azenta, Inc.",healthcare,devices
AZTR,"Azitra, Inc.",healthcare,biotechnology
BAX,Baxter International Inc.,healthcare,devices
BBIO,"BridgeBio Pharma, Inc.",healthcare,biotechnology
BBLG,Bone Biologics Corporation,healthcare,biotechnology
BBNX,"Beta Bionics, Inc.",healthcare,devices
BBOT,"BridgeBio Oncology Therapeutics, Inc.",healthcare,biotechnology
BCAB,"BioAtla, Inc.",healthcare,biotechnology
BCAX,Bicara Therapeutics Inc.,healthcare,biotechnology
BCDA,"BioCardia, Inc.",healthcare,biotechnology
BCRX,"BioCryst Pharmaceuticals, Inc.",healthcare,pharma
BCTX,BriaCell Therapeutics Corp.,healthcare,biotechnology
BCYC,Bicycle Therapeutics plc,healthcare,biotechnology
BDMD,Baird Medical Investment Holdings Limited,healthcare,devices
BDRX,Biodexa Pharmaceuticals Plc,healthcare,biotechnology
BDSX,"Biodesix, Inc.",healthcare,life_science
BDTX,"Black Diamond Therapeutics, Inc.",healthcare,biotechnology
BDX,"Becton, Dickinson and Company",healthcare,devices
BEAM,Beam Therapeutics Inc.,healthcare,biotechnology
BEAT,"HeartBeam, Inc.",healthcare,life_science
BFLY,"Butterfly Network, Inc.",healthcare,devices
BFRG,"Bullfrog AI Holdings, Inc.",healthcare,life_science
BFRI,Biofrontera Inc.,healthcare,pharma
BGM,BGM Group Ltd.,healthcare,pharma
BGMS,"Bio Green Med Solution, Inc.",healthcare,biotechnology
BHC,Bausch Health Companies Inc.,healthcare,pharma
BHVN,Biohaven Ltd.,healthcare,biotechnology
BIAF,"bioAffinity Technologies, Inc.",healthcare,life_science
BIIB,Biogen Inc.,healthcare,pharma
BIO,"Bio-Rad Laboratories, Inc.",healthcare,devices
BIOA,"BioAge Labs, Inc.",healthcare,pharma
BIVI,BioVie Inc.,healthcare,biotechnology
BJDX,"Bluejay Diagnostics, Inc.",healthcare,devices
BKD,Brookdale Senior Living Inc.,healthcare,services
BLCO,Bausch + Lomb Corporation,healthcare,devices
BLFS,"BioLife Solutions, Inc.",healthcare,devices
BLLN,"BillionToOne, Inc.",healthcare,life_science
BLRX,BioLineRx Ltd.,healthcare,biotechnology
BLTE,"Belite Bio, Inc",healthcare,biotechnology
BMEA,"Biomea Fusion, Inc.",healthcare,biotechnology
BMGL,Basel Medical Group Ltd,healthcare,services
BMRA,"Biomerica, Inc.",healthcare,devices
BMRN,BioMarin Pharmaceutical Inc.,healthcare,biotechnology
BMY,Bristol-Myers Squibb Company,healthcare,pharma
BNGO,"Bionano Genomics, Inc.",healthcare,devices
BNR,Burning Rock Biotech Limited,healthcare,life_science
BNTC,Benitec Biopharma Inc.,healthcare,biotechnology
BNTX,BioNTech SE,healthcare,biotechnology
BOLD,"Boundless Bio, Inc.",healthcare,biotechnology
BOLT,"Bolt Biotherapeutics, Inc.",healthcare,biotechnology
BRKR,Bruker Corporation,healthcare,devices
BRNS,Barinthus Biotherapeutics plc,healthcare,biotechnology
BRTX,"BioRestorative Therapies, Inc.",healthcare,biotechnology
BSX,Boston Scientific Corporation,healthcare,devices
BTAI,"BioXcel Therapeutics, Inc.",healthcare,pharma
BTMD,biote Corp.,healthcare,services
BTSG,"BrightSpring Health Services, Inc.",healthcare,life_science
BVS,Bioventus Inc.,healthcare,devices
BWAY,BrainsWay Ltd.,healthcare,devices
BYSI,BeyondSpring Inc.,healthcare,biotechnology
CABA,"Cabaletta Bio, Inc.",healthcare,biotechnology
CABR,"Caring Brands, Inc.",healthcare,pharma
CADL,"Candel Therapeutics, Inc.",healthcare,biotechnology
CAH,"Cardinal Health, Inc.",healthcare,services
CAI,"Caris Life Sciences, Inc.",healthcare,biotechnology
CALC,"CalciMedica, Inc.",healthcare,biotechnology
CAMP,Camp4 Therapeutics Corporation,healthcare,biotechnology
CANF,Can-Fite BioPharma Ltd.,healthcare,biotechnology
CAPR,"Capricor Therapeutics, Inc.",healthcare,biotechnology
CARL,"Carlsmed, Inc.",healthcare,life_science
CATX,"Perspective Therapeutics, Inc.",healthcare,devices
CBIO,"Crescent Biopharma, Inc.",healthcare,biotechnology
CBLL,"CeriBell, Inc.",healthcare,devices
CBUS,"Cibus, Inc.",healthcare,biotechnology
CCCC,"C4 Therapeutics, Inc.",healthcare,biotechnology
CCEL,"Cryo-Cell International, Inc.",healthcare,services
CCLD,"CareCloud, Inc.",healthcare,life_science
CCM,Concord Medical Services Holdings Limited,healthcare,services
CCRN,"Cross Country Healthcare, Inc.",healthcare,services
CDIO,"Cardio Diagnostics Holdings, Inc.",healthcare,biotechnology
CDNA,"CareDx, Inc.",healthcare,life_science
CDT,CDT Equity Inc.,healthcare,biotechnology
CDXS,"Codexis, Inc.",healthcare,biotechnology
CELC,Celcuity Inc.,healthcare,biotechnology
CELU,Celularity Inc.,healthcare,biotechnology
CELZ,"Creative Medical Technology Holdings, Inc.",healthcare,biotechnology
CERS,Cerus Corporation,healthcare,devices
CERT,"Certara, Inc.",healthcare,life_science
CGC,Canopy Growth Corporation,healthcare,pharma
CGEM,"Cullinan Therapeutics, Inc.",healthcare,biotechnology
CGEN,Compugen Ltd.,healthcare,biotechnology
CGON,"CG Oncology, Inc.",healthcare,biotechnology
CGTX,"Cognition Therapeutics, Inc.",healthcare,biotechnology
CHE,Chemed Corporation,healthcare,services
CHRS,"Coherus Oncology, Inc.",healthcare,biotechnology
CI,The Cigna Group,healthcare,insurance
CING,Cingulate Inc.,healthcare,biotechnology
CLDI,"Calidi Biotherapeutics, Inc.",healthcare,biotechnology
CLDX,"Celldex Therapeutics, Inc.",healthcare,biotechnology
CLGN,CollPlant Biotechnologies Ltd.,healthcare,biotechnology
CLLS,Cellectis S.A.,healthcare,biotechnology
CLOV,"Clover Health Investments, Corp.",healthcare,insurance
CLPT,"ClearPoint Neuro, Inc.",healthcare,devices
CLRB,"Cellectar Biosciences, Inc.",healthcare,biotechnology
CLYM,"Climb Bio, Inc.",healthcare,biotechnology
CMMB,Chemomab Therapeutics Ltd.,healthcare,biotechnology
CMND,Clearmind Medicine Inc.,healthcare,biotechnology
CMPS,COMPASS Pathways plc,healthcare,services
CMPX,"Compass Therapeutics, Inc.",healthcare,biotechnology
CNC,Centene Corporation,healthcare,insurance
CNMD,CONMED Corporation,healthcare,devices
CNSP,"CNS Pharmaceuticals, Inc.",healthcare,biotechnology
CNTA,Centessa Pharmaceuticals plc,healthcare,biotechnology
CNTB,Connect Biopharma Holdings Limited,healthcare,biotechnology
CNTN,"Canton Strategic Holdings, Inc.",healthcare,biotechnology
CNTX,Context Therapeutics Inc.,healthcare,biotechnology
CNXU,Conexeu Sciences Inc.,healthcare,biotechnology
COAG,"Hemab Therapeutics Holdings, Inc.",healthcare,biotechnology
COCH,"Envoy Medical, Inc.",healthcare,devices
COCP,"Cocrystal Pharma, Inc.",healthcare,biotechnology
CODX,"Co-Diagnostics, Inc.",healthcare,devices
COGT,"Cogent Biosciences, Inc.",healthcare,biotechnology
COLL,"Collegium Pharmaceutical, Inc.",healthcare,pharma
CON,"Concentra Group Holdings Parent, Inc.",healthcare,services
COO,"The Cooper Companies, Inc.",healthcare,devices
COR,"Cencora, Inc.",healthcare,services
CORT,Corcept Therapeutics Incorporated,healthcare,biotechnology
COSM,Cosmos Health Inc.,healthcare,services
COYA,"Coya Therapeutics, Inc.",healthcare,biotechnology
CPHI,"China Pharma Holdings, Inc.",healthcare,pharma
CPIX,Cumberland Pharmaceuticals Inc.,healthcare,pharma
CPRX,"Catalyst Pharmaceuticals, Inc.",healthcare,biotechnology
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",healthcare,biotechnology
CRBU,"Caribou Biosciences, Inc.",healthcare,biotechnology
CRDF,"Cardiff Oncology, Inc.",healthcare,biotechnology
CRDL,Cardiol Therapeutics Inc.,healthcare,pharma
CRIS,"Curis, Inc.",healthcare,biotechnology
CRL,"Charles River Laboratories International, Inc.",healthcare,life_science
CRMD,CorMedix Inc.,healthcare,biotechnology
CRNX,"Crinetics Pharmaceuticals, Inc.",healthcare,biotechnology
CRON,Cronos Group Inc.,healthcare,pharma
CRSP,CRISPR Therapeutics AG,healthcare,biotechnology
CRVO,CervoMed Inc.,healthcare,biotechnology
CRVS,"Corvus Pharmaceuticals, Inc.",healthcare,biotechnology
CSBR,"Champions Oncology, Inc.",healthcare,biotechnology
CSTL,"Castle Biosciences, Inc.",healthcare,life_science
CTEV,Claritev Corporation,healthcare,life_science
CTKB,"Cytek Biosciences, Inc.",healthcare,devices
CTMX,"CytomX Therapeutics, Inc.",healthcare,biotechnology
CTNM,"Contineum Therapeutics, Inc.",healthcare,biotechnology
CTOR,"Citius Oncology, Inc.",healthcare,pharma
CTSO,Cytosorbents Corporation,healthcare,devices
CTXR,"Citius Pharmaceuticals, Inc.",healthcare,biotechnology
CUE,"Cue Biopharma, Inc.",healthcare,biotechnology
CUPR,Cuprina Holdings (Cayman) Limited,healthcare,devices
CURX,Curanex Pharmaceuticals Inc,healthcare,biotechnology
CV,"CapsoVision, Inc.",healthcare,devices
CVKD,"Cadrenal Therapeutics, Inc.",healthcare,biotechnology
CVM,CEL-SCI Corporation,healthcare,biotechnology
CVRX,"CVRx, Inc.",healthcare,devices
CVS,CVS Health Corporation,healthcare,insurance
CYCN,"Cyclerion Therapeutics, Inc.",healthcare,biotechnology
CYH,"Community Health Systems, Inc.",healthcare,services
CYTK,"Cytokinetics, Incorporated",healthcare,biotechnology
DARE,"Dar̩ Bioscience, Inc.",healthcare,biotechnology
DBVT,DBV Technologies S.A.,healthcare,biotechnology
DCGO,DocGo Inc.,healthcare,services
DCOY,Decoy Therapeutics Inc.,healthcare,biotechnology
DCTH,"Delcath Systems, Inc.",healthcare,devices
DERM,Journey Medical Corporation,healthcare,pharma
DFTX,"Definium Therapeutics, Inc.",healthcare,biotechnology
DGX,Quest Diagnostics Incorporated,healthcare,life_science
DH,Definitive Healthcare Corp.,healthcare,life_science
DHR,Danaher Corporation,healthcare,life_science
DMAC,DiaMedica Therapeutics Inc.,healthcare,biotechnology
DMRA,"Damora Therapeutics, Inc.",healthcare,biotechnology
DNA,"Ginkgo Bioworks Holdings, Inc.",healthcare,biotechnology
DNLI,Denali Therapeutics Inc.,healthcare,biotechnology
DNTH,"Dianthus Therapeutics, Inc.",healthcare,biotechnology
DOCS,"Doximity, Inc.",healthcare,life_science
DRIO,DarioHealth Corp.,healthcare,life_science
DRMA,"Dermata Therapeutics, Inc.",healthcare,biotechnology
DRTS,Alpha Tau Medical Ltd.,healthcare,biotechnology
DRUG,Bright Minds Biosciences Inc.,healthcare,biotechnology
DSGN,"Design Therapeutics, Inc.",healthcare,biotechnology
DTIL,"Precision BioSciences, Inc.",healthcare,biotechnology
DVA,DaVita Inc.,healthcare,services
DWTX,"Dogwood Therapeutics, Inc.",healthcare,biotechnology
DXCM,"DexCom, Inc.",healthcare,devices
DXR,Daxor Corporation,healthcare,devices
DYAI,"Dyadic International, Inc.",healthcare,biotechnology
DYN,"Dyne Therapeutics, Inc.",healthcare,biotechnology
EBS,Emergent BioSolutions Inc.,healthcare,pharma
ECOR,"electroCore, Inc.",healthcare,devices
EDIT,"Editas Medicine, Inc.",healthcare,biotechnology
EDSA,"Edesa Biotech, Inc.",healthcare,biotechnology
EHC,Encompass Health Corporation,healthcare,services
EIKN,"Eikon Therapeutics, Inc.",healthcare,biotechnology
ELAB,PMGC Holdings Inc.,healthcare,biotechnology
ELAN,Elanco Animal Health Incorporated,healthcare,pharma
ELDN,"Eledon Pharmaceuticals, Inc.",healthcare,biotechnology
ELMD,"Electromed, Inc.",healthcare,devices
ELTX,"Elicio Therapeutics, Inc.",healthcare,biotechnology
ELUT,Elutia Inc.,healthcare,devices
ELV,"Elevance Health, Inc.",healthcare,insurance
ELVN,"Enliven Therapeutics, Inc.",healthcare,biotechnology
EMBC,Embecta Corp.,healthcare,devices
EMPG,Empro Group Inc.,healthcare,services
ENGN,enGene Therapeutics Inc.,healthcare,biotechnology
ENLV,Enlivex Ltd.,healthcare,biotechnology
ENOV,Enovis Corporation,healthcare,devices
ENSC,"Ensysce Biosciences, Inc.",healthcare,biotechnology
ENSG,"The Ensign Group, Inc.",healthcare,services
ENTA,"Enanta Pharmaceuticals, Inc.",healthcare,biotechnology
ENTX,Entera Bio Ltd.,healthcare,biotechnology
ENVB,"Enveric Biosciences, Inc.",healthcare,biotechnology
EOLS,"Evolus, Inc.",healthcare,pharma
EPRX,Eupraxia Pharmaceuticals Inc.,healthcare,biotechnology
EQ,"Equillium, Inc.",healthcare,biotechnology
ERAS,"Erasca, Inc.",healthcare,biotechnology
ERNA,Ernexa Therapeutics Inc.,healthcare,biotechnology
ESLA,"Estrella Immunopharma, Inc.",healthcare,biotechnology
ESPR,"Esperion Therapeutics, Inc.",healthcare,pharma
ESTA,Establishment Labs Holdings Inc.,healthcare,devices
ETON,"Eton Pharmaceuticals, Inc.",healthcare,pharma
EVAX,Evaxion A/S,healthcare,biotechnology
EVGN,Evogene Ltd.,healthcare,biotechnology
EVH,"Evolent Health, Inc.",healthcare,life_science
EVMN,"Evommune, Inc.",healthcare,biotechnology
EVO,Evotec SE,healthcare,pharma
EW,Edwards Lifesciences Corporation,healthcare,devices
EWTX,"Edgewise Therapeutics, Inc.",healthcare,biotechnology
EXEL,"Exelixis, Inc.",healthcare,biotechnology
EXOZ,"eXoZymes, Inc.",healthcare,biotechnology
EYPT,"EyePoint, Inc.",healthcare,biotechnology
FATE,"Fate Therapeutics, Inc.",healthcare,biotechnology
FBIO,"Fortress Biotech, Inc.",healthcare,biotechnology
FBLG,"FibroBiologics, Inc.",healthcare,biotechnology
FBRX,"Forte Biosciences, Inc.",healthcare,biotechnology
FDMT,"4D Molecular Therapeutics, Inc.",healthcare,biotechnology
FEED,"ENvue Medical, Inc.",healthcare,devices
FEMY,Femasys Inc.,healthcare,devices
FENC,Fennec Pharmaceuticals Inc.,healthcare,biotechnology
FHTX,Foghorn Therapeutics Inc.,healthcare,biotechnology
FLGT,"Fulgent Genetics, Inc.",healthcare,life_science
FLNA,"Filana Therapeutics, Inc.",healthcare,biotechnology
FMS,Fresenius Medical Care AG,healthcare,services
FTRE,Fortrea Holdings Inc.,healthcare,biotechnology
FULC,"Fulcrum Therapeutics, Inc.",healthcare,biotechnology
GALT,Galectin Therapeutics Inc.,healthcare,biotechnology
GANX,"Gain Therapeutics, Inc.",healthcare,biotechnology
GCTK,"GlucoTrack, Inc.",healthcare,devices
GDRX,"GoodRx Holdings, Inc.",healthcare,life_science
GDTC,CytoMed Therapeutics Limited,healthcare,biotechnology
GEHC,GE HealthCare Technologies Inc.,healthcare,devices
GELS,Gelteq Limited,healthcare,pharma
GENB,"Generate Biomedicines, Inc.",healthcare,biotechnology
GERN,Geron Corporation,healthcare,biotechnology
GH,"Guardant Health, Inc.",healthcare,life_science
GHRS,GH Research PLC,healthcare,biotechnology
GILD,"Gilead Sciences, Inc.",healthcare,pharma
GKOS,Glaukos Corporation,healthcare,devices
GLMD,Galmed Pharmaceuticals Ltd.,healthcare,biotechnology
GLSI,"Greenwich LifeSciences, Inc.",healthcare,biotechnology
GLUE,"Monte Rosa Therapeutics, Inc.",healthcare,biotechnology
GMAB,Genmab A/S,healthcare,biotechnology
GMED,"Globus Medical, Inc.",healthcare,devices
GMRS,GMR Solutions Inc.,healthcare,services
GNLX,Genelux Corporation,healthcare,biotechnology
GNPX,"Genprex, Inc.",healthcare,biotechnology
GNTA,Genenta Science S.p.A.,healthcare,biotechnology
GOSS,"Gossamer Bio, Inc.",healthcare,biotechnology
GOVX,"GeoVax Labs, Inc.",healthcare,biotechnology
GPCR,Structure Therapeutics Inc.,healthcare,biotechnology
GRAL,"GRAIL, Inc.",healthcare,life_science
GRCE,"Grace Therapeutics, Inc.",healthcare,biotechnology
GRDN,"Guardian Pharmacy Services, Inc.",healthcare,services
GRDX,GridAI Technologies Corp.,healthcare,biotechnology
GRFS,"Grifols, S.A.",healthcare,pharma
GRI,"GRI Bio, Inc.",healthcare,biotechnology
GSK,GSK plc,healthcare,pharma
GTBP,"GT Biopharma, Inc.",healthcare,biotechnology
GUTS,"Fractyl Health, Inc.",healthcare,biotechnology
GYRE,"Gyre Therapeutics, Inc.",healthcare,biotechnology
HAE,Haemonetics Corporation,healthcare,devices
HALO,"Halozyme Therapeutics, Inc.",healthcare,biotechnology
HBIO,"Harvard Bioscience, Inc.",healthcare,devices
HCA,"HCA Healthcare, Inc.",healthcare,services
HCAT,"Health Catalyst, Inc.",healthcare,life_science
HCM,HUTCHMED (China) Limited,healthcare,pharma
HCSG,"Healthcare Services Group, Inc.",healthcare,services
HCTI,"Healthcare Triangle, Inc.",healthcare,life_science
HCWB,HCW Biologics Inc.,healthcare,biotechnology
HELP,Cybin Inc.,healthcare,biotechnology
HIMS,"Hims & Hers Health, Inc.",healthcare,pharma
HIND,"Vyome Holdings, Inc.",healthcare,biotechnology
HITI,High Tide Inc.,healthcare,services
HKPD,"Cellyan Biotechnology Co., Ltd",healthcare,services
HLN,Haleon plc,healthcare,pharma
HNGE,"Hinge Health, Inc.",healthcare,life_science
HOWL,"Werewolf Therapeutics, Inc.",healthcare,biotechnology
HQY,"HealthEquity, Inc.",healthcare,life_science
HRMY,"Harmony Biosciences Holdings, Inc.",healthcare,biotechnology
HROW,"Harrow, Inc.",healthcare,pharma
HRTX,"Heron Therapeutics, Inc.",healthcare,biotechnology
HSCS,HeartSciences Inc.,healthcare,devices
HSIC,"Henry Schein, Inc.",healthcare,services
HSTM,"HealthStream, Inc.",healthcare,life_science
HTFL,"HeartFlow, Inc.",healthcare,life_science
HUM,Humana Inc.,healthcare,insurance
HUMA,"Humacyte, Inc.",healthcare,biotechnology
HURA,"TuHURA Biosciences, Inc.",healthcare,biotechnology
HYFT,MindWalk Holdings Corp.,healthcare,biotechnology
HYPD,"Hyperion DeFi, Inc.",healthcare,biotechnology
HYPR,"Hyperfine, Inc.",healthcare,devices
IART,Integra LifeSciences Holdings Corporation,healthcare,devices
IBIO,"iBio, Inc.",healthcare,biotechnology
IBO,Impact BioMedical Inc.,healthcare,biotechnology
IBRX,"ImmunityBio, Inc.",healthcare,biotechnology
ICCC,ImmuCell Corporation,healthcare,biotechnology
ICCM,IceCure Medical Ltd,healthcare,devices
ICLR,ICON Public Limited Company,healthcare,life_science
ICU,SeaStar Medical Holding Corporation,healthcare,biotechnology
ICUI,"ICU Medical, Inc.",healthcare,devices
IDXX,"IDEXX Laboratories, Inc.",healthcare,life_science
IDYA,"IDEAYA Biosciences, Inc.",healthcare,biotechnology
IFRX,InflaRx N.V.,healthcare,biotechnology
IGC,"IGC Pharma, Inc.",healthcare,biotechnology
IKT,"Inhibikase Therapeutics, Inc.",healthcare,biotechnology
ILMN,"Illumina, Inc.",healthcare,life_science
IMA,"ImageneBio, Inc.",healthcare,biotechnology
IMCC,IM Cannabis Corp.,healthcare,pharma
IMCR,Immunocore Holdings plc,healthcare,biotechnology
IMDX,Insight Molecular Diagnostics Inc.,healthcare,life_science
IMMP,Immutep Limited,healthcare,biotechnology
IMMX,"Immix Biopharma, Inc.",healthcare,biotechnology
IMNM,"Immunome, Inc.",healthcare,biotechnology
IMNN,"Imunon, Inc.",healthcare,biotechnology
IMRN,Immuron Limited,healthcare,biotechnology
IMRX,Immuneering Corporation,healthcare,biotechnology
IMTX,Immatics N.V.,healthcare,biotechnology
IMUX,"Immunic, Inc.",healthcare,biotechnology
IMVT,"Immunovant, Inc.",healthcare,biotechnology
INAB,"IN8bio, Inc.",healthcare,biotechnology
INBS,Intelligent Bio Solutions Inc.,healthcare,devices
INBX,"Inhibrx Biosciences, Inc.",healthcare,biotechnology
INCR,InterCure Ltd.,healthcare,pharma
INCY,Incyte Corporation,healthcare,biotechnology
