ticker,company_name,sector_name,sub_sector_name
KYMR,"Kymera Therapeutics, Inc.",healthcare,biotechnology
LEGN,Legend Biotech Corporation,healthcare,biotechnology
RYTM,"Rhythm Pharmaceuticals, Inc.",healthcare,biotechnology
PTCT,"PTC Therapeutics, Inc.",healthcare,biotechnology
MIRM,"Mirum Pharmaceuticals, Inc.",healthcare,biotechnology
TGTX,"TG Therapeutics, Inc.",healthcare,biotechnology
BLTE,"Belite Bio, Inc",healthcare,biotechnology
SRRK,Scholar Rock Holding Corporation,healthcare,biotechnology
COGT,"Cogent Biosciences, Inc.",healthcare,biotechnology
XENE,Xenon Pharmaceuticals Inc.,healthcare,biotechnology
CRSP,CRISPR Therapeutics AG,healthcare,biotechnology
LGND,Ligand Pharmaceuticals Incorporated,healthcare,biotechnology
CGON,"CG Oncology, Inc.",healthcare,biotechnology
CAI,"Caris Life Sciences, Inc.",healthcare,biotechnology
DNTH,"Dianthus Therapeutics, Inc.",healthcare,biotechnology
CELC,Celcuity Inc.,healthcare,biotechnology
TVTX,"Travere Therapeutics, Inc.",healthcare,biotechnology
MANE,"Veradermics, Incorporated",healthcare,biotechnology
EWTX,"Edgewise Therapeutics, Inc.",healthcare,biotechnology
CPRX,"Catalyst Pharmaceuticals, Inc.",healthcare,biotechnology
ERAS,"Erasca, Inc.",healthcare,biotechnology
ACAD,ACADIA Pharmaceuticals Inc.,healthcare,biotechnology
NAMS,NewAmsterdam Pharma Company N.V.,healthcare,biotechnology
ORKA,"Oruka Therapeutics, Inc.",healthcare,biotechnology
CRNX,"Crinetics Pharmaceuticals, Inc.",healthcare,biotechnology
VKTX,"Viking Therapeutics, Inc.",healthcare,biotechnology
TLX,Telix Pharmaceuticals Limited,healthcare,biotechnology
DNLI,Denali Therapeutics Inc.,healthcare,biotechnology
RLAY,"Relay Therapeutics, Inc.",healthcare,biotechnology
BEAM,Beam Therapeutics Inc.,healthcare,biotechnology
TNGX,"Tango Therapeutics, Inc.",healthcare,biotechnology
RCUS,"Arcus Biosciences, Inc.",healthcare,biotechnology
DYN,"Dyne Therapeutics, Inc.",healthcare,biotechnology
GPCR,Structure Therapeutics Inc.,healthcare,biotechnology
ARQT,"Arcutis Biotherapeutics, Inc.",healthcare,biotechnology
DFTX,"Definium Therapeutics, Inc.",healthcare,biotechnology
IRON,"Disc Medicine, Inc.",healthcare,biotechnology
TARS,"Tarsus Pharmaceuticals, Inc.",healthcare,biotechnology
KLRA,"Kailera Therapeutics, Inc.",healthcare,biotechnology
IDYA,"IDEAYA Biosciences, Inc.",healthcare,biotechnology
ALMS,Alumis Inc.,healthcare,biotechnology
VERA,"Vera Therapeutics, Inc.",healthcare,biotechnology
CLDX,"Celldex Therapeutics, Inc.",healthcare,biotechnology
PHVS,Pharvaris N.V.,healthcare,biotechnology
RARE,Ultragenyx Pharmaceutical Inc.,healthcare,biotechnology
ELVN,"Enliven Therapeutics, Inc.",healthcare,biotechnology
IMNM,"Immunome, Inc.",healthcare,biotechnology
AUPH,Aurinia Pharmaceuticals Inc.,healthcare,biotechnology
MLYS,"Mineralys Therapeutics, Inc.",healthcare,biotechnology
KOD,Kodiak Sciences Inc.,healthcare,biotechnology
NKTR,Nektar Therapeutics,healthcare,biotechnology
TRVI,"Trevi Therapeutics, Inc.",healthcare,biotechnology
NTLA,"Intellia Therapeutics, Inc.",healthcare,biotechnology
IOVA,"Iovance Biotherapeutics, Inc.",healthcare,biotechnology
MESO,Mesoblast Limited,healthcare,biotechnology
STOK,"Stoke Therapeutics, Inc.",healthcare,biotechnology
ZLAB,Zai Lab Limited,healthcare,biotechnology
HRMY,"Harmony Biosciences Holdings, Inc.",healthcare,biotechnology
LKFT,Lakefront Biotherapeutics NV,healthcare,biotechnology
VCEL,Vericel Corporation,healthcare,biotechnology
ADMA,"ADMA Biologics, Inc.",healthcare,biotechnology
NBTX,Nanobiotix S.A.,healthcare,biotechnology
OCUL,"Ocular Therapeutix, Inc.",healthcare,biotechnology
RXRX,"Recursion Pharmaceuticals, Inc.",healthcare,biotechnology
ZYME,Zymeworks Inc.,healthcare,biotechnology
VRDN,"Viridian Therapeutics, Inc.",healthcare,biotechnology
RAPP,"Rapport Therapeutics, Inc.",healthcare,biotechnology
ABCL,AbCellera Biologics Inc.,healthcare,biotechnology
AGIO,"Agios Pharmaceuticals, Inc.",healthcare,biotechnology
NUVB,Nuvation Bio Inc.,healthcare,biotechnology
QURE,uniQure N.V.,healthcare,biotechnology
SRPT,"Sarepta Therapeutics, Inc.",healthcare,biotechnology
INVA,"Innoviva, Inc.",healthcare,biotechnology
GENB,"Generate Biomedicines, Inc.",healthcare,biotechnology
AAPG,Ascentage Pharma Group International,healthcare,biotechnology
BHVN,Biohaven Ltd.,healthcare,biotechnology
SION,"Sionna Therapeutics, Inc.",healthcare,biotechnology
TYRA,"Tyra Biosciences, Inc.",healthcare,biotechnology
TSHA,"Taysha Gene Therapies, Inc.",healthcare,biotechnology
NVAX,"Novavax, Inc.",healthcare,biotechnology
PVLA,"Palvella Therapeutics, Inc.",healthcare,biotechnology
CAPR,"Capricor Therapeutics, Inc.",healthcare,biotechnology
SNDX,"Syndax Pharmaceuticals, Inc.",healthcare,biotechnology
SLS,"SELLAS Life Sciences Group, Inc.",healthcare,biotechnology
FTRE,Fortrea Holdings Inc.,healthcare,biotechnology
NRIX,"Nurix Therapeutics, Inc.",healthcare,biotechnology
GHRS,GH Research PLC,healthcare,biotechnology
ANAB,"AnaptysBio, Inc.",healthcare,biotechnology
VIR,"Vir Biotechnology, Inc.",healthcare,biotechnology
ATAI,AtaiBeckley Inc.,healthcare,biotechnology
MBX,"MBX Biosciences, Inc.",healthcare,biotechnology
IMCR,Immunocore Holdings plc,healthcare,biotechnology
KALV,"KalVista Pharmaceuticals, Inc.",healthcare,biotechnology
AVBP,"ArriVent BioPharma, Inc.",healthcare,biotechnology
SEPN,"Septerna, Inc.",healthcare,biotechnology
GLUE,"Monte Rosa Therapeutics, Inc.",healthcare,biotechnology
ARDX,"Ardelyx, Inc.",healthcare,biotechnology
MAZE,"Maze Therapeutics, Inc.",healthcare,biotechnology
MLTX,MoonLake Immunotherapeutics,healthcare,biotechnology
BCAX,Bicara Therapeutics Inc.,healthcare,biotechnology
IMTX,Immatics N.V.,healthcare,biotechnology
URGN,UroGen Pharma Ltd.,healthcare,biotechnology
MRVI,"Maravai LifeSciences Holdings, Inc.",healthcare,biotechnology
DMRA,"Damora Therapeutics, Inc.",healthcare,biotechnology
SVRA,Savara Inc.,healthcare,biotechnology
INBX,"Inhibrx Biosciences, Inc.",healthcare,biotechnology
PGEN,"Precigen, Inc.",healthcare,biotechnology
MPLT,"MapLight Therapeutics, Inc.",healthcare,biotechnology
AVLN,Avalyn Pharma Inc.,healthcare,biotechnology
COAG,"Hemab Therapeutics Holdings, Inc.",healthcare,biotechnology
ZBIO,"Zenas BioPharma, Inc.",healthcare,biotechnology
WVE,Wave Life Sciences Ltd.,healthcare,biotechnology
MNKD,MannKind Corporation,healthcare,biotechnology
AKTS,"Aktis Oncology, Inc.",healthcare,biotechnology
JBIO,"Jade Biosciences, Inc.",healthcare,biotechnology
ABSI,Absci Corporation,healthcare,biotechnology
EYPT,"EyePoint, Inc.",healthcare,biotechnology
DBVT,DBV Technologies S.A.,healthcare,biotechnology
CRVS,"Corvus Pharmaceuticals, Inc.",healthcare,biotechnology
PHAR,Pharming Group N.V.,healthcare,biotechnology
OLMA,"Olema Pharmaceuticals, Inc.",healthcare,biotechnology
XNCR,"Xencor, Inc.",healthcare,biotechnology
SPTX,"Seaport Therapeutics, Inc.",healthcare,biotechnology
ANNX,"Annexon, Inc.",healthcare,biotechnology
SPRY,"ARS Pharmaceuticals, Inc.",healthcare,biotechnology
LXRX,"Lexicon Pharmaceuticals, Inc.",healthcare,biotechnology
DRTS,Alpha Tau Medical Ltd.,healthcare,biotechnology
TBPH,"Theravance Biopharma, Inc.",healthcare,biotechnology
ABUS,Arbutus Biopharma Corporation,healthcare,biotechnology
IVA,Inventiva S.A.,healthcare,biotechnology
MGTX,MeiraGTx Holdings plc,healthcare,biotechnology
CGEM,"Cullinan Therapeutics, Inc.",healthcare,biotechnology
LBRX,LB Pharmaceuticals Inc,healthcare,biotechnology
JANX,"Janux Therapeutics, Inc.",healthcare,biotechnology
PHAT,"Phathom Pharmaceuticals, Inc.",healthcare,biotechnology
REPL,"Replimune Group, Inc.",healthcare,biotechnology
ORIC,"ORIC Pharmaceuticals, Inc.",healthcare,biotechnology
KURA,"Kura Oncology, Inc.",healthcare,biotechnology
ODTX,"Odyssey Therapeutics, Inc.",healthcare,biotechnology
GERN,Geron Corporation,healthcare,biotechnology
SANA,"Sana Biotechnology, Inc.",healthcare,biotechnology
AURA,"Aura Biosciences, Inc.",healthcare,biotechnology
EVMN,"Evommune, Inc.",healthcare,biotechnology
VOR,Vor Biopharma Inc.,healthcare,biotechnology
OMER,Omeros Corporation,healthcare,biotechnology
AVTX,"Avalo Therapeutics, Inc.",healthcare,biotechnology
DRUG,Bright Minds Biosciences Inc.,healthcare,biotechnology
OCS,Oculis Holding AG,healthcare,biotechnology
DSGN,"Design Therapeutics, Inc.",healthcare,biotechnology
SLDB,Solid Biosciences Inc.,healthcare,biotechnology
CRMD,CorMedix Inc.,healthcare,biotechnology
CTMX,"CytomX Therapeutics, Inc.",healthcare,biotechnology
ALLO,"Allogene Therapeutics, Inc.",healthcare,biotechnology
ANRO,"Alto Neuroscience, Inc.",healthcare,biotechnology
TENX,"Tenax Therapeutics, Inc.",healthcare,biotechnology
SGP,"SpyGlass Pharma, Inc.",healthcare,biotechnology
ZVRA,"Zevra Therapeutics, Inc.",healthcare,biotechnology
BBOT,"BridgeBio Oncology Therapeutics, Inc.",healthcare,biotechnology
RLMD,"Relmada Therapeutics, Inc.",healthcare,biotechnology
CADL,"Candel Therapeutics, Inc.",healthcare,biotechnology
ACRS,"Aclaris Therapeutics, Inc.",healthcare,biotechnology
CBIO,"Crescent Biopharma, Inc.",healthcare,biotechnology
TRAX,"First Tracks Biotherapeutics, Inc.",healthcare,biotechnology
GYRE,"Gyre Therapeutics, Inc.",healthcare,biotechnology
MDXG,"MiMedx Group, Inc.",healthcare,biotechnology
RIGL,"Rigel Pharmaceuticals, Inc.",healthcare,biotechnology
IMMX,"Immix Biopharma, Inc.",healthcare,biotechnology
PRME,"Prime Medicine, Inc.",healthcare,biotechnology
TECX,"Tectonic Therapeutic, Inc.",healthcare,biotechnology
PROK,ProKidney Corp.,healthcare,biotechnology
DNA,"Ginkgo Bioworks Holdings, Inc.",healthcare,biotechnology
CABA,"Cabaletta Bio, Inc.",healthcare,biotechnology
XOMA,XOMA Royalty Corporation,healthcare,biotechnology
ALT,"Altimmune, Inc.",healthcare,biotechnology
ACHV,"Achieve Life Sciences, Inc.",healthcare,biotechnology
VALN,Valneva SE,healthcare,biotechnology
CLYM,"Climb Bio, Inc.",healthcare,biotechnology
AGMB,AgomAb Therapeutics NV,healthcare,biotechnology
EIKN,"Eikon Therapeutics, Inc.",healthcare,biotechnology
ARVN,"Arvinas, Inc.",healthcare,biotechnology
PRTA,Prothena Corporation plc,healthcare,biotechnology
ASMB,"Assembly Biosciences, Inc.",healthcare,biotechnology
KYTX,"Kyverna Therapeutics, Inc.",healthcare,biotechnology
FDMT,"4D Molecular Therapeutics, Inc.",healthcare,biotechnology
OVID,Ovid Therapeutics Inc.,healthcare,biotechnology
RZLT,"Rezolute, Inc.",healthcare,biotechnology
OCGN,"Ocugen, Inc.",healthcare,biotechnology
STRO,"Sutro Biopharma, Inc.",healthcare,biotechnology
CTNM,"Contineum Therapeutics, Inc.",healthcare,biotechnology
CCCC,"C4 Therapeutics, Inc.",healthcare,biotechnology
NGNE,Neurogene Inc.,healthcare,biotechnology
SGMT,Sagimet Biosciences Inc.,healthcare,biotechnology
EDIT,"Editas Medicine, Inc.",healthcare,biotechnology
INDP,"Indaptus Therapeutics, Inc.",healthcare,biotechnology
AUTL,Autolus Therapeutics plc,healthcare,biotechnology
FBRX,"Forte Biosciences, Inc.",healthcare,biotechnology
VTVT,vTv Therapeutics Inc.,healthcare,biotechnology
MNPR,Monopar Therapeutics Inc.,healthcare,biotechnology
ANL,Adlai Nortye Ltd.,healthcare,biotechnology
EPRX,Eupraxia Pharmaceuticals Inc.,healthcare,biotechnology
CNXU,Conexeu Sciences Inc.,healthcare,biotechnology
IPSC,"Century Therapeutics, Inc.",healthcare,biotechnology
UPB,"Upstream Bio, Inc.",healthcare,biotechnology
PRLD,Prelude Therapeutics Incorporated,healthcare,biotechnology
CMPX,"Compass Therapeutics, Inc.",healthcare,biotechnology
VNDA,Vanda Pharmaceuticals Inc.,healthcare,biotechnology
BNTC,Benitec Biopharma Inc.,healthcare,biotechnology
XFOR,"X4 Pharmaceuticals, Inc.",healthcare,biotechnology
OABI,"OmniAb, Inc.",healthcare,biotechnology
PBYI,"Puma Biotechnology, Inc.",healthcare,biotechnology
STTK,"Shattuck Labs, Inc.",healthcare,biotechnology
LXEO,"Lexeo Therapeutics, Inc.",healthcare,biotechnology
AVIR,"Atea Pharmaceuticals, Inc.",healthcare,biotechnology
ARTV,"Artiva Biotherapeutics, Inc.",healthcare,biotechnology
LRMR,"Larimar Therapeutics, Inc.",healthcare,biotechnology
ENTA,"Enanta Pharmaceuticals, Inc.",healthcare,biotechnology
GLSI,"Greenwich LifeSciences, Inc.",healthcare,biotechnology
VSTM,"Verastem, Inc.",healthcare,biotechnology
ZURA,Zura Bio Limited,healthcare,biotechnology
RGNX,REGENXBIO Inc.,healthcare,biotechnology
ABEO,Abeona Therapeutics Inc.,healthcare,biotechnology
DMAC,DiaMedica Therapeutics Inc.,healthcare,biotechnology
NAUT,"Nautilus Biotechnology, Inc.",healthcare,biotechnology
IVVD,"Invivyd, Inc.",healthcare,biotechnology
FENC,Fennec Pharmaceuticals Inc.,healthcare,biotechnology
RCKT,"Rocket Pharmaceuticals, Inc.",healthcare,biotechnology
HUMA,"Humacyte, Inc.",healthcare,biotechnology
NMRA,"Neumora Therapeutics, Inc.",healthcare,biotechnology
LCTX,"Lineage Cell Therapeutics, Inc.",healthcare,biotechnology
BCYC,Bicycle Therapeutics plc,healthcare,biotechnology
SLN,Silence Therapeutics plc,healthcare,biotechnology
PALI,"Palisade Bio, Inc.",healthcare,biotechnology
IRD,"Opus Genetics, Inc.",healthcare,biotechnology
LYEL,"Lyell Immunopharma, Inc.",healthcare,biotechnology
IKT,"Inhibikase Therapeutics, Inc.",healthcare,biotechnology
IMRX,Immuneering Corporation,healthcare,biotechnology
NAGE,"Niagen Bioscience, Inc.",healthcare,biotechnology
ARMP,"Armata Pharmaceuticals, Inc.",healthcare,biotechnology
IFRX,InflaRx N.V.,healthcare,biotechnology
ELDN,"Eledon Pharmaceuticals, Inc.",healthcare,biotechnology
ZNTL,"Zentalis Pharmaceuticals, Inc.",healthcare,biotechnology
SLGL,Sol-Gel Technologies Ltd.,healthcare,biotechnology
NVCT,"Nuvectis Pharma, Inc.",healthcare,biotechnology
SRZN,"Surrozen, Inc.",healthcare,biotechnology
MGNX,"MacroGenics, Inc.",healthcare,biotechnology
FULC,"Fulcrum Therapeutics, Inc.",healthcare,biotechnology
ELTX,"Elicio Therapeutics, Inc.",healthcare,biotechnology
AVXL,Anavex Life Sciences Corp.,healthcare,biotechnology
SABS,"SAB Biotherapeutics, Inc.",healthcare,biotechnology
TARA,"Protara Therapeutics, Inc.",healthcare,biotechnology
OBIO,"Orchestra BioMed Holdings, Inc.",healthcare,biotechnology
CDXS,"Codexis, Inc.",healthcare,biotechnology
NERV,"Minerva Neurosciences, Inc.",healthcare,biotechnology
FATE,"Fate Therapeutics, Inc.",healthcare,biotechnology
TRDA,"Entrada Therapeutics, Inc.",healthcare,biotechnology
CHRS,"Coherus Oncology, Inc.",healthcare,biotechnology
ACIU,AC Immune SA,healthcare,biotechnology
QTTB,Q32 Bio Inc.,healthcare,biotechnology
CLLS,Cellectis S.A.,healthcare,biotechnology
LENZ,"LENZ Therapeutics, Inc.",healthcare,biotechnology
ADAG,Adagene Inc.,healthcare,biotechnology
FHTX,Foghorn Therapeutics Inc.,healthcare,biotechnology
CAMP,Camp4 Therapeutics Corporation,healthcare,biotechnology
YDES,YD Bio Limited,healthcare,biotechnology
HELP,Cybin Inc.,healthcare,biotechnology
ARCT,Arcturus Therapeutics Holdings Inc.,healthcare,biotechnology
ALXO,ALX Oncology Holdings Inc.,healthcare,biotechnology
WHWK,"Whitehawk Therapeutics, Inc.",healthcare,biotechnology
KPTI,Karyopharm Therapeutics Inc.,healthcare,biotechnology
KROS,"Keros Therapeutics, Inc.",healthcare,biotechnology
RNA,"Atrium Therapeutics, Inc.",healthcare,biotechnology
VYGR,"Voyager Therapeutics, Inc.",healthcare,biotechnology
CGEN,Compugen Ltd.,healthcare,biotechnology
NGEN,NervGen Pharma Corp.,healthcare,biotechnology
CRBU,"Caribou Biosciences, Inc.",healthcare,biotechnology
NBP,NovaBridge Biosciences,healthcare,biotechnology
EQ,"Equillium, Inc.",healthcare,biotechnology
UNCY,"Unicycive Therapeutics, Inc.",healthcare,biotechnology
MDWD,MediWound Ltd.,healthcare,biotechnology
ALEC,"Alector, Inc.",healthcare,biotechnology
NKTX,"Nkarta, Inc.",healthcare,biotechnology
TNXP,Tonix Pharmaceuticals Holding Corp.,healthcare,biotechnology
IMUX,"Immunic, Inc.",healthcare,biotechnology
RNAC,"Cartesian Therapeutics, Inc.",healthcare,biotechnology
ENLV,Enlivex Ltd.,healthcare,biotechnology
OKUR,"OnKure Therapeutics, Inc.",healthcare,biotechnology
DTIL,"Precision BioSciences, Inc.",healthcare,biotechnology
MIST,Milestone Pharmaceuticals Inc.,healthcare,biotechnology
IPHA,Innate Pharma S.A.,healthcare,biotechnology
SPRO,"Spero Therapeutics, Inc.",healthcare,biotechnology
CNTX,Context Therapeutics Inc.,healthcare,biotechnology
TLSA,Tiziana Life Sciences Ltd,healthcare,biotechnology
PLX,"Protalix BioTherapeutics, Inc.",healthcare,biotechnology
PRQR,ProQR Therapeutics N.V.,healthcare,biotechnology
TNYA,"Tenaya Therapeutics, Inc.",healthcare,biotechnology
TTRX,Turn Therapeutics Inc.,healthcare,biotechnology
ABOS,"Acumen Pharmaceuticals, Inc.",healthcare,biotechnology
KRRO,"Korro Bio, Inc.",healthcare,biotechnology
GALT,Galectin Therapeutics Inc.,healthcare,biotechnology
ORMP,Oramed Pharmaceuticals Inc.,healthcare,biotechnology
MENS,Jyong Biotech Ltd.,healthcare,biotechnology
NRXP,"NRx Pharmaceuticals, Inc.",healthcare,biotechnology
MOLN,Molecular Partners AG,healthcare,biotechnology
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",healthcare,biotechnology
ANTX,"AN2 Therapeutics, Inc.",healthcare,biotechnology
CNTB,Connect Biopharma Holdings Limited,healthcare,biotechnology
SPRB,"Spruce Biosciences, Inc.",healthcare,biotechnology
AGEN,Agenus Inc.,healthcare,biotechnology
ADCT,ADC Therapeutics SA,healthcare,biotechnology
CNTN,"Canton Strategic Holdings, Inc.",healthcare,biotechnology
GNLX,Genelux Corporation,healthcare,biotechnology
ACOG,Alpha Cognition Inc.,healthcare,biotechnology
KZIA,Kazia Therapeutics Limited,healthcare,biotechnology
HURA,"TuHURA Biosciences, Inc.",healthcare,biotechnology
ALPS,Alps Group Inc,healthcare,biotechnology
CGTX,"Cognition Therapeutics, Inc.",healthcare,biotechnology
BDTX,"Black Diamond Therapeutics, Inc.",healthcare,biotechnology
PYXS,"Pyxis Oncology, Inc.",healthcare,biotechnology
NTHI,"NeOnc Technologies Holdings, Inc.",healthcare,biotechnology
PLYX,"Polaryx Therapeutics, Inc.",healthcare,biotechnology
ENGN,enGene Therapeutics Inc.,healthcare,biotechnology
GUTS,"Fractyl Health, Inc.",healthcare,biotechnology
VRCA,Verrica Pharmaceuticals Inc.,healthcare,biotechnology
COYA,"Coya Therapeutics, Inc.",healthcare,biotechnology
CRDF,"Cardiff Oncology, Inc.",healthcare,biotechnology
KLRS,"Kalaris Therapeutics, Inc.",healthcare,biotechnology
VANI,"Vivani Medical, Inc.",healthcare,biotechnology
SEER,"Seer, Inc.",healthcare,biotechnology
CBUS,"Cibus, Inc.",healthcare,biotechnology
ALDX,"Aldeyra Therapeutics, Inc.",healthcare,biotechnology
PEPG,PepGen Inc.,healthcare,biotechnology
ONCY,Oncolytics Biotech Inc.,healthcare,biotechnology
CUE,"Cue Biopharma, Inc.",healthcare,biotechnology
OTLK,"Outlook Therapeutics, Inc.",healthcare,biotechnology
BMEA,"Biomea Fusion, Inc.",healthcare,biotechnology
PTHS,Pelthos Therapeutics Inc.,healthcare,biotechnology
FBIO,"Fortress Biotech, Inc.",healthcare,biotechnology
RNTX,Rein Therapeutics Inc.,healthcare,biotechnology
INO,"Inovio Pharmaceuticals, Inc.",healthcare,biotechnology
ICCC,ImmuCell Corporation,healthcare,biotechnology
PYPD,PolyPid Ltd.,healthcare,biotechnology
OKYO,OKYO Pharma Limited,healthcare,biotechnology
ATRA,"Atara Biotherapeutics, Inc.",healthcare,biotechnology
RLYB,Rallybio Corporation,healthcare,biotechnology
HYFT,MindWalk Holdings Corp.,healthcare,biotechnology
ANIX,"Anixa Biosciences, Inc.",healthcare,biotechnology
RANI,"Rani Therapeutics Holdings, Inc.",healthcare,biotechnology
MAIA,"MAIA Biotechnology, Inc.",healthcare,biotechnology
PMN,"ProMIS Neurosciences, Inc.",healthcare,biotechnology
LIXT,"Lixte Biotechnology Holdings, Inc.",healthcare,biotechnology
HRTX,"Heron Therapeutics, Inc.",healthcare,biotechnology
ANVS,"Annovis Bio, Inc.",healthcare,biotechnology
AARD,"Aardvark Therapeutics, Inc.",healthcare,biotechnology
OSTX,OS Therapies Incorporated,healthcare,biotechnology
EXOZ,"eXoZymes, Inc.",healthcare,biotechnology
NRXS,"NeurAxis, Inc.",healthcare,biotechnology
CSBR,"Champions Oncology, Inc.",healthcare,biotechnology
LONA,"LeonaBio, Inc.",healthcare,biotechnology
ACET,"Adicet Bio, Inc.",healthcare,biotechnology
GANX,"Gain Therapeutics, Inc.",healthcare,biotechnology
XBIT,XBiotech Inc.,healthcare,biotechnology
PLRX,"Pliant Therapeutics, Inc.",healthcare,biotechnology
ATHE,Alterity Therapeutics Limited,healthcare,biotechnology
BYSI,BeyondSpring Inc.,healthcare,biotechnology
IBIO,"iBio, Inc.",healthcare,biotechnology
MNOV,"MediciNova, Inc.",healthcare,biotechnology
MCRB,"Seres Therapeutics, Inc.",healthcare,biotechnology
TCRX,"TScan Therapeutics, Inc.",healthcare,biotechnology
FLNA,"Filana Therapeutics, Inc.",healthcare,biotechnology
IMA,"ImageneBio, Inc.",healthcare,biotechnology
ACRV,"Acrivon Therapeutics, Inc.",healthcare,biotechnology
IBO,Impact BioMedical Inc.,healthcare,biotechnology
PMVP,"PMV Pharmaceuticals, Inc.",healthcare,biotechnology
CING,Cingulate Inc.,healthcare,biotechnology
INKT,"MiNK Therapeutics, Inc.",healthcare,biotechnology
ENTX,Entera Bio Ltd.,healthcare,biotechnology
PDSB,PDS Biotechnology Corporation,healthcare,biotechnology
TIL,"Instil Bio, Inc.",healthcare,biotechnology
VERU,Veru Inc.,healthcare,biotechnology
RADX,Radiopharm Theranostics Limited,healthcare,biotechnology
DWTX,"Dogwood Therapeutics, Inc.",healthcare,biotechnology
IMMP,Immutep Limited,healthcare,biotechnology
MREO,Mereo BioPharma Group plc,healthcare,biotechnology
ESLA,"Estrella Immunopharma, Inc.",healthcare,biotechnology
EDSA,"Edesa Biotech, Inc.",healthcare,biotechnology
MGX,"Metagenomi Therapeutics, Inc.",healthcare,biotechnology
GNTA,Genenta Science S.p.A.,healthcare,biotechnology
ATYR,"aTyr Pharma, Inc.",healthcare,biotechnology
XLO,"Xilio Therapeutics, Inc.",healthcare,biotechnology
LTRN,Lantern Pharma Inc.,healthcare,biotechnology
ACTU,"Actuate Therapeutics, Inc.",healthcare,biotechnology
TVGN,Tevogen Bio Holdings Inc.,healthcare,biotechnology
NTRB,Nutriband Inc.,healthcare,biotechnology
HYPD,"Hyperion DeFi, Inc.",healthcare,biotechnology
GRDX,GridAI Technologies Corp.,healthcare,biotechnology
TELO,"Telomir Pharmaceuticals, Inc.",healthcare,biotechnology
GOSS,"Gossamer Bio, Inc.",healthcare,biotechnology
RNXT,"RenovoRx, Inc.",healthcare,biotechnology
ATOS,"Atossa Therapeutics, Inc.",healthcare,biotechnology
KALA,"KALA BIO, Inc.",healthcare,biotechnology
PSTV,"Plus Therapeutics, Inc.",healthcare,biotechnology
GRCE,"Grace Therapeutics, Inc.",healthcare,biotechnology
ATNM,"Actinium Pharmaceuticals, Inc.",healthcare,biotechnology
ABVC,"ABVC BioPharma, Inc.",healthcare,biotechnology
INMB,INmune Bio Inc.,healthcare,biotechnology
BOLD,"Boundless Bio, Inc.",healthcare,biotechnology
NNVC,"NanoViricides, Inc.",healthcare,biotechnology
APLM,"Apollomics, Inc.",healthcare,biotechnology
ALGS,"Aligos Therapeutics, Inc.",healthcare,biotechnology
LSTA,"Lisata Therapeutics, Inc.",healthcare,biotechnology
SNTI,"Senti Biosciences Holdings, Inc.",healthcare,biotechnology
EVAX,Evaxion A/S,healthcare,biotechnology
IGC,"IGC Pharma, Inc.",healthcare,biotechnology
