ticker,company_name,sector_name
TEM,"Tempus AI, Inc.",healthcare
TECH,Bio-Techne Corporation,healthcare
ABVX,ABIVAX Soci̩t̩ Anonyme,healthcare
BIO,"Bio-Rad Laboratories, Inc.",healthcare
CORT,Corcept Therapeutics Incorporated,healthcare
QGEN,Qiagen N.V.,healthcare
HQY,"HealthEquity, Inc.",healthcare
OSCR,"Oscar Health, Inc.",healthcare
GKOS,Glaukos Corporation,healthcare
IBRX,"ImmunityBio, Inc.",healthcare
ATR,"AptarGroup, Inc.",healthcare
NUVL,"Nuvalent, Inc.",healthcare
ALKS,Alkermes plc,healthcare
PRAX,"Praxis Precision Medicines, Inc.",healthcare
RGEN,Repligen Corporation,healthcare
PCVX,"Vaxcyte, Inc.",healthcare
LNTH,"Lantheus Holdings, Inc.",healthcare
APGE,"Apogee Therapeutics, Inc.",healthcare
GRFS,"Grifols, S.A.",healthcare
SYRE,"Spyre Therapeutics, Inc.",healthcare
IMVT,"Immunovant, Inc.",healthcare
PTGX,"Protagonist Therapeutics, Inc.",healthcare
AVTR,"Avantor, Inc.",healthcare
CNTA,Centessa Pharmaceuticals plc,healthcare
KYMR,"Kymera Therapeutics, Inc.",healthcare
HIMS,"Hims & Hers Health, Inc.",healthcare
LEGN,Legend Biotech Corporation,healthcare
RYTM,"Rhythm Pharmaceuticals, Inc.",healthcare
PTCT,"PTC Therapeutics, Inc.",healthcare
PACS,"PACS Group, Inc.",healthcare
CHE,Chemed Corporation,healthcare
TFX,Teleflex Incorporated,healthcare
MIRM,"Mirum Pharmaceuticals, Inc.",healthcare
TGTX,"TG Therapeutics, Inc.",healthcare
BLTE,"Belite Bio, Inc",healthcare
BLCO,Bausch + Lomb Corporation,healthcare
LQDA,Liquidia Corporation,healthcare
SRRK,Scholar Rock Holding Corporation,healthcare
COGT,"Cogent Biosciences, Inc.",healthcare
STVN,Stevanato Group S.p.A.,healthcare
XENE,Xenon Pharmaceuticals Inc.,healthcare
CRSP,CRISPR Therapeutics AG,healthcare
HNGE,"Hinge Health, Inc.",healthcare
LGND,Ligand Pharmaceuticals Incorporated,healthcare
CGON,"CG Oncology, Inc.",healthcare
CAI,"Caris Life Sciences, Inc.",healthcare
BLLN,"BillionToOne, Inc.",healthcare
SHC,Sotera Health Company,healthcare
DNTH,"Dianthus Therapeutics, Inc.",healthcare
AMRX,"Amneal Pharmaceuticals, Inc.",healthcare
TWST,Twist Bioscience Corporation,healthcare
CELC,Celcuity Inc.,healthcare
RDNT,"RadNet, Inc.",healthcare
TVTX,"Travere Therapeutics, Inc.",healthcare
MMED,"MiniMed Group, Inc.",healthcare
LIVN,LivaNova PLC,healthcare
TXG,"10x Genomics, Inc.",healthcare
VCYT,"Veracyte, Inc.",healthcare
MMSI,"Merit Medical Systems, Inc.",healthcare
WAY,Waystar Holding Corp.,healthcare
MANE,"Veradermics, Incorporated",healthcare
EWTX,"Edgewise Therapeutics, Inc.",healthcare
CPRX,"Catalyst Pharmaceuticals, Inc.",healthcare
DOCS,"Doximity, Inc.",healthcare
NVST,Envista Holdings Corporation,healthcare
KNSA,"Kiniksa Pharmaceuticals International, plc",healthcare
ERAS,"Erasca, Inc.",healthcare
ACAD,ACADIA Pharmaceuticals Inc.,healthcare
NAMS,NewAmsterdam Pharma Company N.V.,healthcare
ORKA,"Oruka Therapeutics, Inc.",healthcare
IRTC,"iRhythm Holdings, Inc.",healthcare
OGN,Organon & Co.,healthcare
CRNX,"Crinetics Pharmaceuticals, Inc.",healthcare
ICUI,"ICU Medical, Inc.",healthcare
VKTX,"Viking Therapeutics, Inc.",healthcare
CON,"Concentra Group Holdings Parent, Inc.",healthcare
HAE,Haemonetics Corporation,healthcare
OPCH,"Option Care Health, Inc.",healthcare
TLX,Telix Pharmaceuticals Limited,healthcare
ALHC,"Alignment Healthcare, Inc.",healthcare
ITGR,Integer Holdings Corporation,healthcare
DNLI,Denali Therapeutics Inc.,healthcare
NHC,National HealthCare Corporation,healthcare
RLAY,"Relay Therapeutics, Inc.",healthcare
BKD,Brookdale Senior Living Inc.,healthcare
BEAM,Beam Therapeutics Inc.,healthcare
TNGX,"Tango Therapeutics, Inc.",healthcare
RCUS,"Arcus Biosciences, Inc.",healthcare
LFST,"LifeStance Health Group, Inc.",healthcare
DYN,"Dyne Therapeutics, Inc.",healthcare
WRBY,Warby Parker Inc.,healthcare
PRVA,"Privia Health Group, Inc.",healthcare
ADPT,Adaptive Biotechnologies Corporation,healthcare
GPCR,Structure Therapeutics Inc.,healthcare
ARQT,"Arcutis Biotherapeutics, Inc.",healthcare
SUPN,"Supernus Pharmaceuticals, Inc.",healthcare
GRAL,"GRAIL, Inc.",healthcare
DFTX,"Definium Therapeutics, Inc.",healthcare
GRDN,"Guardian Pharmacy Services, Inc.",healthcare
IRON,"Disc Medicine, Inc.",healthcare
TARS,"Tarsus Pharmaceuticals, Inc.",healthcare
KLRA,"Kailera Therapeutics, Inc.",healthcare
IDYA,"IDEAYA Biosciences, Inc.",healthcare
GMRS,GMR Solutions Inc.,healthcare
ALMS,Alumis Inc.,healthcare
HTFL,"HeartFlow, Inc.",healthcare
TMDX,"TransMedics Group, Inc.",healthcare
VERA,"Vera Therapeutics, Inc.",healthcare
AXGN,"Axogen, Inc.",healthcare
ACHC,"Acadia Healthcare Company, Inc.",healthcare
CLDX,"Celldex Therapeutics, Inc.",healthcare
PBH,Prestige Consumer Healthcare Inc.,healthcare
ESTA,Establishment Labs Holdings Inc.,healthcare
PHVS,Pharvaris N.V.,healthcare
LMAT,"LeMaitre Vascular, Inc.",healthcare
RARE,Ultragenyx Pharmaceutical Inc.,healthcare
BCRX,"BioCryst Pharmaceuticals, Inc.",healthcare
ELVN,"Enliven Therapeutics, Inc.",healthcare
IMNM,"Immunome, Inc.",healthcare
SEM,Select Medical Holdings Corporation,healthcare
AUPH,Aurinia Pharmaceuticals Inc.,healthcare
PGNY,"Progyny, Inc.",healthcare
CLOV,"Clover Health Investments, Corp.",healthcare
BHC,Bausch Health Companies Inc.,healthcare
XRAY,DENTSPLY SIRONA Inc.,healthcare
NVCR,NovoCure Limited,healthcare
OMCL,"Omnicell, Inc.",healthcare
MLYS,"Mineralys Therapeutics, Inc.",healthcare
KOD,Kodiak Sciences Inc.,healthcare
NEOG,Neogen Corporation,healthcare
NKTR,Nektar Therapeutics,healthcare
TRVI,"Trevi Therapeutics, Inc.",healthcare
NTLA,"Intellia Therapeutics, Inc.",healthcare
IOVA,"Iovance Biotherapeutics, Inc.",healthcare
ASTH,"Astrana Health, Inc.",healthcare
MESO,Mesoblast Limited,healthcare
STOK,"Stoke Therapeutics, Inc.",healthcare
ZLAB,Zai Lab Limited,healthcare
HRMY,"Harmony Biosciences Holdings, Inc.",healthcare
HCM,HUTCHMED (China) Limited,healthcare
LKFT,Lakefront Biotherapeutics NV,healthcare
VCEL,Vericel Corporation,healthcare
ADMA,"ADMA Biologics, Inc.",healthcare
NBTX,Nanobiotix S.A.,healthcare
MD,"Pediatrix Medical Group, Inc.",healthcare
OCUL,"Ocular Therapeutix, Inc.",healthcare
SGRY,"Surgery Partners, Inc.",healthcare
RXRX,"Recursion Pharmaceuticals, Inc.",healthcare
ZYME,Zymeworks Inc.,healthcare
PLSE,"Pulse Biosciences, Inc.",healthcare
VRDN,"Viridian Therapeutics, Inc.",healthcare
UFPT,"UFP Technologies, Inc.",healthcare
RAPP,"Rapport Therapeutics, Inc.",healthcare
ANIP,"ANI Pharmaceuticals, Inc.",healthcare
ABCL,AbCellera Biologics Inc.,healthcare
ADUS,Addus HomeCare Corporation,healthcare
AGIO,"Agios Pharmaceuticals, Inc.",healthcare
NUVB,Nuvation Bio Inc.,healthcare
QURE,uniQure N.V.,healthcare
SRPT,"Sarepta Therapeutics, Inc.",healthcare
INVA,"Innoviva, Inc.",healthcare
GENB,"Generate Biomedicines, Inc.",healthcare
AAPG,Ascentage Pharma Group International,healthcare
CMPS,COMPASS Pathways plc,healthcare
BHVN,Biohaven Ltd.,healthcare
AGL,"agilon health, inc.",healthcare
SNDA,"Sonida Senior Living, Inc.",healthcare
SION,"Sionna Therapeutics, Inc.",healthcare
TYRA,"Tyra Biosciences, Inc.",healthcare
PRCT,PROCEPT BioRobotics Corporation,healthcare
TSHA,"Taysha Gene Therapies, Inc.",healthcare
NVAX,"Novavax, Inc.",healthcare
PVLA,"Palvella Therapeutics, Inc.",healthcare
WGS,GeneDx Holdings Corp.,healthcare
CAPR,"Capricor Therapeutics, Inc.",healthcare
SNDX,"Syndax Pharmaceuticals, Inc.",healthcare
SLS,"SELLAS Life Sciences Group, Inc.",healthcare
FTRE,Fortrea Holdings Inc.,healthcare
NRIX,"Nurix Therapeutics, Inc.",healthcare
PRGO,Perrigo Company plc,healthcare
STAA,STAAR Surgical Company,healthcare
AMLX,"Amylyx Pharmaceuticals, Inc.",healthcare
GHRS,GH Research PLC,healthcare
ANAB,"AnaptysBio, Inc.",healthcare
VIR,"Vir Biotechnology, Inc.",healthcare
AVAH,Aveanna Healthcare Holdings Inc.,healthcare
ATAI,AtaiBeckley Inc.,healthcare
MBX,"MBX Biosciences, Inc.",healthcare
IMCR,Immunocore Holdings plc,healthcare
KALV,"KalVista Pharmaceuticals, Inc.",healthcare
ALMR,"Alamar Biosciences, Inc.",healthcare
NEO,"NeoGenomics, Inc.",healthcare
AVBP,"ArriVent BioPharma, Inc.",healthcare
SEPN,"Septerna, Inc.",healthcare
HCSG,"Healthcare Services Group, Inc.",healthcare
GLUE,"Monte Rosa Therapeutics, Inc.",healthcare
ARDX,"Ardelyx, Inc.",healthcare
ATRC,"AtriCure, Inc.",healthcare
ENOV,Enovis Corporation,healthcare
MAZE,"Maze Therapeutics, Inc.",healthcare
TNDM,"Tandem Diabetes Care, Inc.",healthcare
IART,Integra LifeSciences Holdings Corporation,healthcare
MLTX,MoonLake Immunotherapeutics,healthcare
AHCO,AdaptHealth Corp.,healthcare
PAHC,Phibro Animal Health Corporation,healthcare
BCAX,Bicara Therapeutics Inc.,healthcare
IMTX,Immatics N.V.,healthcare
URGN,UroGen Pharma Ltd.,healthcare
BLFS,"BioLife Solutions, Inc.",healthcare
MRVI,"Maravai LifeSciences Holdings, Inc.",healthcare
DMRA,"Damora Therapeutics, Inc.",healthcare
SVRA,Savara Inc.,healthcare
INBX,"Inhibrx Biosciences, Inc.",healthcare
PGEN,"Precigen, Inc.",healthcare
TDOC,"Teladoc Health, Inc.",healthcare
MPLT,"MapLight Therapeutics, Inc.",healthcare
ARDT,"Ardent Health, Inc.",healthcare
HROW,"Harrow, Inc.",healthcare
ATEC,"Alphatec Holdings, Inc.",healthcare
AMN,"AMN Healthcare Services, Inc.",healthcare
BFLY,"Butterfly Network, Inc.",healthcare
IRMD,IRADIMED CORPORATION,healthcare
INSP,"Inspire Medical Systems, Inc.",healthcare
AVNS,"Avanos Medical, Inc.",healthcare
CDNA,"CareDx, Inc.",healthcare
AHG,Akso Health Group,healthcare
KMTS,"Kestra Medical Technologies, Ltd.",healthcare
AVLN,Avalyn Pharma Inc.,healthcare
PSNL,"Personalis, Inc.",healthcare
COAG,"Hemab Therapeutics Holdings, Inc.",healthcare
ALVO,Alvotech,healthcare
ZBIO,"Zenas BioPharma, Inc.",healthcare
PNTG,"The Pennant Group, Inc.",healthcare
WVE,Wave Life Sciences Ltd.,healthcare
OPK,"OPKO Health, Inc.",healthcare
COLL,"Collegium Pharmaceutical, Inc.",healthcare
SDGR,"Schr̦dinger, Inc.",healthcare
XERS,"Xeris Biopharma Holdings, Inc.",healthcare
OMDA,"Omada Health, Inc.",healthcare
CNMD,CONMED Corporation,healthcare
MNKD,MannKind Corporation,healthcare
AZTA,"Azenta, Inc.",healthcare
AKTS,"Aktis Oncology, Inc.",healthcare
CRON,Cronos Group Inc.,healthcare
EVO,Evotec SE,healthcare
NNNN,Anbio Biotechnology,healthcare
ABSI,Absci Corporation,healthcare
INNV,InnovAge Holding Corp.,healthcare
EYPT,"EyePoint, Inc.",healthcare
QDEL,QuidelOrtho Corporation,healthcare
AORT,"Artivion, Inc.",healthcare
DBVT,DBV Technologies S.A.,healthcare
USPH,"U.S. Physical Therapy, Inc.",healthcare
AVR,Anteris Technologies Global Corp.,healthcare
CRVS,"Corvus Pharmaceuticals, Inc.",healthcare
NUTX,Nutex Health Inc.,healthcare
PHAR,Pharming Group N.V.,healthcare
OLMA,"Olema Pharmaceuticals, Inc.",healthcare
GDRX,"GoodRx Holdings, Inc.",healthcare
PCRX,"Pacira BioSciences, Inc.",healthcare
TALK,"Talkspace, Inc.",healthcare
XNCR,"Xencor, Inc.",healthcare
SPTX,"Seaport Therapeutics, Inc.",healthcare
AMPH,"Amphastar Pharmaceuticals, Inc.",healthcare
ANNX,"Annexon, Inc.",healthcare
INMD,InMode Ltd.,healthcare
SPRY,"ARS Pharmaceuticals, Inc.",healthcare
LXRX,"Lexicon Pharmaceuticals, Inc.",healthcare
DRTS,Alpha Tau Medical Ltd.,healthcare
TBPH,"Theravance Biopharma, Inc.",healthcare
ABUS,Arbutus Biopharma Corporation,healthcare
IVA,Inventiva S.A.,healthcare
JBIO,"Jade Biosciences, Inc.",healthcare
CERT,"Certara, Inc.",healthcare
MGTX,MeiraGTx Holdings plc,healthcare
CGEM,"Cullinan Therapeutics, Inc.",healthcare
LBRX,LB Pharmaceuticals Inc,healthcare
LMRI,"Lumexa Imaging Holdings, Inc.",healthcare
JANX,"Janux Therapeutics, Inc.",healthcare
ESPR,"Esperion Therapeutics, Inc.",healthcare
PHAT,"Phathom Pharmaceuticals, Inc.",healthcare
ETON,"Eton Pharmaceuticals, Inc.",healthcare
REPL,"Replimune Group, Inc.",healthcare
ORIC,"ORIC Pharmaceuticals, Inc.",healthcare
KURA,"Kura Oncology, Inc.",healthcare
ODTX,"Odyssey Therapeutics, Inc.",healthcare
SSII,"SS Innovations International, Inc.",healthcare
BVS,Bioventus Inc.,healthcare
GERN,Geron Corporation,healthcare
SANA,"Sana Biotechnology, Inc.",healthcare
HSTM,"HealthStream, Inc.",healthcare
AURA,"Aura Biosciences, Inc.",healthcare
EVMN,"Evommune, Inc.",healthcare
VOR,Vor Biopharma Inc.,healthcare
OMER,Omeros Corporation,healthcare
BIOA,"BioAge Labs, Inc.",healthcare
CBLL,"CeriBell, Inc.",healthcare
AVTX,"Avalo Therapeutics, Inc.",healthcare
DRUG,Bright Minds Biosciences Inc.,healthcare
OCS,Oculis Holding AG,healthcare
SIBN,"SI-BONE, Inc.",healthcare
DSGN,"Design Therapeutics, Inc.",healthcare
SLDB,Solid Biosciences Inc.,healthcare
CRMD,CorMedix Inc.,healthcare
CTMX,"CytomX Therapeutics, Inc.",healthcare
ALLO,"Allogene Therapeutics, Inc.",healthcare
ANRO,"Alto Neuroscience, Inc.",healthcare
CSTL,"Castle Biosciences, Inc.",healthcare
TENX,"Tenax Therapeutics, Inc.",healthcare
SGP,"SpyGlass Pharma, Inc.",healthcare
ZVRA,"Zevra Therapeutics, Inc.",healthcare
BBOT,"BridgeBio Oncology Therapeutics, Inc.",healthcare
RLMD,"Relmada Therapeutics, Inc.",healthcare
CADL,"Candel Therapeutics, Inc.",healthcare
BBNX,"Beta Bionics, Inc.",healthcare
ACRS,"Aclaris Therapeutics, Inc.",healthcare
CBIO,"Crescent Biopharma, Inc.",healthcare
PHR,"Phreesia, Inc.",healthcare
TLRY,"Tilray Brands, Inc.",healthcare
BWAY,BrainsWay Ltd.,healthcare
TRAX,"First Tracks Biotherapeutics, Inc.",healthcare
GYRE,"Gyre Therapeutics, Inc.",healthcare
TCMD,"Tactile Systems Technology, Inc.",healthcare
MDXG,"MiMedx Group, Inc.",healthcare
RIGL,"Rigel Pharmaceuticals, Inc.",healthcare
IMMX,"Immix Biopharma, Inc.",healthcare
PRME,"Prime Medicine, Inc.",healthcare
TECX,"Tectonic Therapeutic, Inc.",healthcare
IRWD,"Ironwood Pharmaceuticals, Inc.",healthcare
FLGT,"Fulgent Genetics, Inc.",healthcare
PROK,ProKidney Corp.,healthcare
CERS,Cerus Corporation,healthcare
DNA,"Ginkgo Bioworks Holdings, Inc.",healthcare
NPCE,"NeuroPace, Inc.",healthcare
CABA,"Cabaletta Bio, Inc.",healthcare
CTKB,"Cytek Biosciences, Inc.",healthcare
XOMA,XOMA Royalty Corporation,healthcare
ALT,"Altimmune, Inc.",healthcare
ACHV,"Achieve Life Sciences, Inc.",healthcare
VALN,Valneva SE,healthcare
MCTA,Charming Medical Limited,healthcare
CLYM,"Climb Bio, Inc.",healthcare
SRTA,"Strata Critical Medical, Inc.",healthcare
ANGO,"AngioDynamics, Inc.",healthcare
AQST,"Aquestive Therapeutics, Inc.",healthcare
AGMB,AgomAb Therapeutics NV,healthcare
TOI,"The Oncology Institute, Inc.",healthcare
EIKN,"Eikon Therapeutics, Inc.",healthcare
ARVN,"Arvinas, Inc.",healthcare
EVH,"Evolent Health, Inc.",healthcare
KIDS,OrthoPediatrics Corp.,healthcare
PRTA,Prothena Corporation plc,healthcare
ASMB,"Assembly Biosciences, Inc.",healthcare
WEAV,"Weave Communications, Inc.",healthcare
KYTX,"Kyverna Therapeutics, Inc.",healthcare
FDMT,"4D Molecular Therapeutics, Inc.",healthcare
PACB,"Pacific Biosciences of California, Inc.",healthcare
LAB,Standard BioTools Inc.,healthcare
OVID,Ovid Therapeutics Inc.,healthcare
RZLT,"Rezolute, Inc.",healthcare
CTEV,Claritev Corporation,healthcare
EOLS,"Evolus, Inc.",healthcare
OCGN,"Ocugen, Inc.",healthcare
STRO,"Sutro Biopharma, Inc.",healthcare
MYGN,"Myriad Genetics, Inc.",healthcare
NRC,NRC Health,healthcare
CTNM,"Contineum Therapeutics, Inc.",healthcare
VREX,Varex Imaging Corporation,healthcare
CCCC,"C4 Therapeutics, Inc.",healthcare
KMDA,Kamada Ltd.,healthcare
NGNE,Neurogene Inc.,healthcare
MOBI,"Mobia Medical, Inc.",healthcare
SGMT,Sagimet Biosciences Inc.,healthcare
EBS,Emergent BioSolutions Inc.,healthcare
OFIX,Orthofix Medical Inc.,healthcare
EDIT,"Editas Medicine, Inc.",healthcare
INDP,"Indaptus Therapeutics, Inc.",healthcare
CCRN,"Cross Country Healthcare, Inc.",healthcare
AUTL,Autolus Therapeutics plc,healthcare
FBRX,"Forte Biosciences, Inc.",healthcare
VTVT,vTv Therapeutics Inc.,healthcare
MNPR,Monopar Therapeutics Inc.,healthcare
ANL,Adlai Nortye Ltd.,healthcare
CGC,Canopy Growth Corporation,healthcare
EPRX,Eupraxia Pharmaceuticals Inc.,healthcare
CLPT,"ClearPoint Neuro, Inc.",healthcare
TBRG,"TruBridge, Inc.",healthcare
CNXU,Conexeu Sciences Inc.,healthcare
